1,5,1,1,1,1,1,3,3,1
2,1,1,2,1,1,4,1,1,1
1,1,1,2,1,1,1,1,1,1
2,1,3,2,2,1,1,1,4,4
3,1,2,1,1,1,4,4,1,1
4,2,1,1,1,1,1,1,1,1
3,2,1,1,2,1,1,1,2,1
1,2,1,1,1,1,1,1,1,3
1,1,2,2,1,1,6,4,6,1
4,2,1,2,1,1,1,1,1,1
1,1,1,2,1,1,1,1,4,1
4,1,1,1,2,1,1,1,1,4
1,1,1,1,1,1,1,1,3,1
4,2,2,1,3,2,1,1,1,1
4,1,1,2,1,1,1,1,1,1
1,3,1,2,3,1,1,1,6,1
1,1,4,1,1,2,1,4,1,5
4,4,1,1,1,1,1,1,1,1
1,1,2,1,1,1,1,1,1,1
XX,XX,XX,XX,XX,XX,XX,XX,XX,XX
266,270,256,228,233,227,225,199,283,263
300,300,300,300,300,300,300,300,300,300
89%,90%,85%,76%,78%,76%,75%,66%,94%,88%
